,freq,fuel_name,gen_MW,market,date,time
2112,1hr,wind,2806.6,DAHR,2017-03-30,17:00:00
2113,1hr,solar,8285.470000000001,DAHR,2017-03-30,17:00:00
2114,1hr,other,8132.979999999998,DAHR,2017-03-30,17:00:00
2115,1hr,other,7541.639999999999,DAHR,2017-03-30,18:00:00
2116,1hr,wind,2923.89,DAHR,2017-03-30,18:00:00
2117,1hr,solar,8317.09,DAHR,2017-03-30,18:00:00
2118,1hr,other,7524.449999999997,DAHR,2017-03-30,19:00:00
2119,1hr,solar,8436.61,DAHR,2017-03-30,19:00:00
2120,1hr,wind,3200.8599999999997,DAHR,2017-03-30,19:00:00
2121,1hr,wind,3388.42,DAHR,2017-03-30,20:00:00
2122,1hr,solar,8560.980000000001,DAHR,2017-03-30,20:00:00
2123,1hr,other,7476.09,DAHR,2017-03-30,20:00:00
2124,1hr,wind,3347.5099999999998,DAHR,2017-03-30,21:00:00
2125,1hr,solar,8591.859999999999,DAHR,2017-03-30,21:00:00
2126,1hr,other,7400.889999999999,DAHR,2017-03-30,21:00:00
2127,1hr,other,7760.040000000001,DAHR,2017-03-30,22:00:00
2128,1hr,solar,8274.94,DAHR,2017-03-30,22:00:00
2129,1hr,wind,3325.79,DAHR,2017-03-30,22:00:00
2130,1hr,other,8283.199999999999,DAHR,2017-03-30,23:00:00
2131,1hr,solar,7551.12,DAHR,2017-03-30,23:00:00
2132,1hr,wind,3200.53,DAHR,2017-03-30,23:00:00
2133,1hr,other,10270.6,DAHR,2017-03-31,00:00:00
2134,1hr,solar,5381.91,DAHR,2017-03-31,00:00:00
2135,1hr,wind,3078.03,DAHR,2017-03-31,00:00:00
2136,1hr,wind,2825.85,DAHR,2017-03-31,01:00:00
2137,1hr,solar,1423.8600000000001,DAHR,2017-03-31,01:00:00
2138,1hr,other,12321.030000000002,DAHR,2017-03-31,01:00:00
2139,1hr,wind,2752.34,DAHR,2017-03-31,02:00:00
2140,1hr,other,15559.93,DAHR,2017-03-31,02:00:00
2141,1hr,solar,11.93,DAHR,2017-03-31,02:00:00
2142,1hr,other,15064.919999999998,DAHR,2017-03-31,03:00:00
2143,1hr,wind,2904.9300000000003,DAHR,2017-03-31,03:00:00
2144,1hr,solar,0.0,DAHR,2017-03-31,03:00:00
2145,1hr,solar,0.0,DAHR,2017-03-31,04:00:00
2146,1hr,other,13238.710000000001,DAHR,2017-03-31,04:00:00
2147,1hr,wind,2924.49,DAHR,2017-03-31,04:00:00
2148,1hr,wind,2911.8,DAHR,2017-03-31,05:00:00
2149,1hr,other,11746.7,DAHR,2017-03-31,05:00:00
2150,1hr,solar,0.0,DAHR,2017-03-31,05:00:00
2151,1hr,solar,0.0,DAHR,2017-03-31,06:00:00
2152,1hr,wind,2957.67,DAHR,2017-03-31,06:00:00
2153,1hr,other,10915.82,DAHR,2017-03-31,06:00:00
2154,1hr,wind,1877.6399999999999,DAHR,2017-04-01,07:00:00
2155,1hr,other,11103.0,DAHR,2017-04-01,07:00:00
2156,1hr,solar,0.0,DAHR,2017-04-01,07:00:00
2157,1hr,solar,0.0,DAHR,2017-04-01,08:00:00
2158,1hr,wind,1691.74,DAHR,2017-04-01,08:00:00
2159,1hr,other,10794.85,DAHR,2017-04-01,08:00:00
2160,1hr,wind,1524.1,DAHR,2017-04-01,09:00:00
2161,1hr,solar,0.0,DAHR,2017-04-01,09:00:00
2162,1hr,other,10571.47,DAHR,2017-04-01,09:00:00
2163,1hr,wind,1369.24,DAHR,2017-04-01,10:00:00
2164,1hr,other,10683.47,DAHR,2017-04-01,10:00:00
2165,1hr,solar,0.0,DAHR,2017-04-01,10:00:00
2166,1hr,solar,0.0,DAHR,2017-04-01,11:00:00
2167,1hr,wind,1206.46,DAHR,2017-04-01,11:00:00
2168,1hr,other,10947.740000000002,DAHR,2017-04-01,11:00:00
2169,1hr,wind,979.23,DAHR,2017-04-01,12:00:00
2170,1hr,other,11486.27,DAHR,2017-04-01,12:00:00
2171,1hr,solar,0.0,DAHR,2017-04-01,12:00:00
2172,1hr,solar,37.1,DAHR,2017-04-01,13:00:00
2173,1hr,other,11991.380000000001,DAHR,2017-04-01,13:00:00
2174,1hr,wind,801.6400000000001,DAHR,2017-04-01,13:00:00
2175,1hr,other,11244.25,DAHR,2017-04-01,14:00:00
2176,1hr,wind,683.5899999999999,DAHR,2017-04-01,14:00:00
2177,1hr,solar,1602.64,DAHR,2017-04-01,14:00:00
2178,1hr,other,9202.47,DAHR,2017-04-01,15:00:00
2179,1hr,solar,5557.14,DAHR,2017-04-01,15:00:00
2180,1hr,wind,645.03,DAHR,2017-04-01,15:00:00
2181,1hr,solar,7839.3,DAHR,2017-04-01,16:00:00
2182,1hr,wind,658.84,DAHR,2017-04-01,16:00:00
2183,1hr,other,7367.66,DAHR,2017-04-01,16:00:00
2184,1hr,other,6430.66,DAHR,2017-04-01,17:00:00
2185,1hr,solar,8654.68,DAHR,2017-04-01,17:00:00
2186,1hr,wind,745.01,DAHR,2017-04-01,17:00:00
2187,1hr,wind,689.65,DAHR,2017-04-01,18:00:00
2188,1hr,other,6245.480000000001,DAHR,2017-04-01,18:00:00
2189,1hr,solar,8881.369999999999,DAHR,2017-04-01,18:00:00
2190,1hr,other,6177.1,DAHR,2017-04-01,19:00:00
2191,1hr,wind,647.35,DAHR,2017-04-01,19:00:00
2192,1hr,solar,8900.189999999999,DAHR,2017-04-01,19:00:00
2193,1hr,wind,602.29,DAHR,2017-04-01,20:00:00
2194,1hr,other,6101.459999999999,DAHR,2017-04-01,20:00:00
2195,1hr,solar,8932.09,DAHR,2017-04-01,20:00:00
2196,1hr,other,6202.580000000002,DAHR,2017-04-01,21:00:00
2197,1hr,solar,8887.3,DAHR,2017-04-01,21:00:00
2198,1hr,wind,519.47,DAHR,2017-04-01,21:00:00
2199,1hr,other,6312.249999999998,DAHR,2017-04-01,22:00:00
2200,1hr,solar,8540.62,DAHR,2017-04-01,22:00:00
2201,1hr,wind,468.35,DAHR,2017-04-01,22:00:00
2202,1hr,wind,511.45000000000005,DAHR,2017-04-01,23:00:00
2203,1hr,other,8025.3,DAHR,2017-04-01,23:00:00
2204,1hr,solar,7455.77,DAHR,2017-04-01,23:00:00
2205,1hr,solar,5146.339999999999,DAHR,2017-04-02,00:00:00
2206,1hr,wind,648.95,DAHR,2017-04-02,00:00:00
2207,1hr,other,10034.970000000001,DAHR,2017-04-02,00:00:00
2208,1hr,other,13095.74,DAHR,2017-04-02,01:00:00
2209,1hr,wind,813.55,DAHR,2017-04-02,01:00:00
2210,1hr,solar,1324.3600000000001,DAHR,2017-04-02,01:00:00
2211,1hr,solar,11.649999999999999,DAHR,2017-04-02,02:00:00
2212,1hr,wind,982.9499999999999,DAHR,2017-04-02,02:00:00
2213,1hr,other,16427.18,DAHR,2017-04-02,02:00:00
2214,1hr,other,15600.45,DAHR,2017-04-02,03:00:00
2215,1hr,wind,1024.98,DAHR,2017-04-02,03:00:00
2216,1hr,solar,0.0,DAHR,2017-04-02,03:00:00
2217,1hr,wind,1080.4099999999999,DAHR,2017-04-02,04:00:00
2218,1hr,other,14538.02,DAHR,2017-04-02,04:00:00
2219,1hr,solar,0.0,DAHR,2017-04-02,04:00:00
2220,1hr,solar,0.0,DAHR,2017-04-02,05:00:00
2221,1hr,wind,1140.43,DAHR,2017-04-02,05:00:00
2222,1hr,other,13067.52,DAHR,2017-04-02,05:00:00
2223,1hr,solar,0.0,DAHR,2017-04-02,06:00:00
2224,1hr,other,12144.240000000002,DAHR,2017-04-02,06:00:00
2225,1hr,wind,988.05,DAHR,2017-04-02,06:00:00
2226,1hr,other,10750.74,DAHR,2017-04-02,07:00:00
2227,1hr,wind,1275.5,DAHR,2017-04-02,07:00:00
2228,1hr,solar,0.0,DAHR,2017-04-02,07:00:00
2229,1hr,wind,1160.73,DAHR,2017-04-02,08:00:00
2230,1hr,solar,0.0,DAHR,2017-04-02,08:00:00
2231,1hr,other,10453.390000000001,DAHR,2017-04-02,08:00:00
2232,1hr,other,10371.900000000001,DAHR,2017-04-02,09:00:00
2233,1hr,solar,0.0,DAHR,2017-04-02,09:00:00
2234,1hr,wind,1051.6999999999998,DAHR,2017-04-02,09:00:00
2235,1hr,other,10348.78,DAHR,2017-04-02,10:00:00
2236,1hr,wind,1003.1400000000001,DAHR,2017-04-02,10:00:00
2237,1hr,solar,0.0,DAHR,2017-04-02,10:00:00
2238,1hr,other,10101.810000000001,DAHR,2017-04-02,11:00:00
2239,1hr,wind,994.3,DAHR,2017-04-02,11:00:00
2240,1hr,solar,0.0,DAHR,2017-04-02,11:00:00
2241,1hr,other,10246.59,DAHR,2017-04-02,12:00:00
2242,1hr,solar,0.0,DAHR,2017-04-02,12:00:00
2243,1hr,wind,958.5,DAHR,2017-04-02,12:00:00
2244,1hr,other,10292.38,DAHR,2017-04-02,13:00:00
2245,1hr,wind,915.55,DAHR,2017-04-02,13:00:00
2246,1hr,solar,51.14,DAHR,2017-04-02,13:00:00
2247,1hr,wind,886.8299999999999,DAHR,2017-04-02,14:00:00
2248,1hr,solar,2104.58,DAHR,2017-04-02,14:00:00
2249,1hr,other,9715.25,DAHR,2017-04-02,14:00:00
2250,1hr,wind,881.46,DAHR,2017-04-02,15:00:00
2251,1hr,solar,6421.11,DAHR,2017-04-02,15:00:00
2252,1hr,other,7145.120000000001,DAHR,2017-04-02,15:00:00
2253,1hr,solar,8452.76,DAHR,2017-04-02,16:00:00
2254,1hr,wind,894.7,DAHR,2017-04-02,16:00:00
2255,1hr,other,6171.82,DAHR,2017-04-02,16:00:00
2256,1hr,solar,9190.98,DAHR,2017-04-02,17:00:00
2257,1hr,wind,941.55,DAHR,2017-04-02,17:00:00
2258,1hr,other,5613.920000000002,DAHR,2017-04-02,17:00:00
2259,1hr,other,5602.75,DAHR,2017-04-02,18:00:00
2260,1hr,wind,1028.52,DAHR,2017-04-02,18:00:00
2261,1hr,solar,9355.55,DAHR,2017-04-02,18:00:00
2262,1hr,other,5577.110000000001,DAHR,2017-04-02,19:00:00
2263,1hr,solar,9395.53,DAHR,2017-04-02,19:00:00
2264,1hr,wind,1166.54,DAHR,2017-04-02,19:00:00
2265,1hr,solar,9351.75,DAHR,2017-04-02,20:00:00
2266,1hr,other,5499.59,DAHR,2017-04-02,20:00:00
2267,1hr,wind,1363.93,DAHR,2017-04-02,20:00:00
2268,1hr,other,5460.66,DAHR,2017-04-02,21:00:00
2269,1hr,solar,9344.71,DAHR,2017-04-02,21:00:00
2270,1hr,wind,1689.3600000000001,DAHR,2017-04-02,21:00:00
2271,1hr,solar,9063.56,DAHR,2017-04-02,22:00:00
2272,1hr,wind,2015.98,DAHR,2017-04-02,22:00:00
2273,1hr,other,5453.3200000000015,DAHR,2017-04-02,22:00:00
2274,1hr,other,5843.050000000003,DAHR,2017-04-02,23:00:00
2275,1hr,solar,8305.64,DAHR,2017-04-02,23:00:00
2276,1hr,wind,2308.5299999999997,DAHR,2017-04-02,23:00:00
2277,1hr,solar,6141.47,DAHR,2017-04-03,00:00:00
2278,1hr,wind,2418.26,DAHR,2017-04-03,00:00:00
2279,1hr,other,8471.080000000002,DAHR,2017-04-03,00:00:00
2280,1hr,wind,2508.88,DAHR,2017-04-03,01:00:00
2281,1hr,solar,1908.54,DAHR,2017-04-03,01:00:00
2282,1hr,other,10851.32,DAHR,2017-04-03,01:00:00
2283,1hr,wind,2559.83,DAHR,2017-04-03,02:00:00
2284,1hr,solar,15.280000000000001,DAHR,2017-04-03,02:00:00
2285,1hr,other,14046.689999999999,DAHR,2017-04-03,02:00:00
2286,1hr,solar,0.0,DAHR,2017-04-03,03:00:00
2287,1hr,wind,2597.13,DAHR,2017-04-03,03:00:00
2288,1hr,other,13522.45,DAHR,2017-04-03,03:00:00
2289,1hr,solar,0.0,DAHR,2017-04-03,04:00:00
2290,1hr,wind,2622.07,DAHR,2017-04-03,04:00:00
2291,1hr,other,12112.77,DAHR,2017-04-03,04:00:00
2292,1hr,wind,2689.4300000000003,DAHR,2017-04-03,05:00:00
2293,1hr,solar,0.0,DAHR,2017-04-03,05:00:00
2294,1hr,other,11057.24,DAHR,2017-04-03,05:00:00
2295,1hr,solar,0.0,DAHR,2017-04-03,06:00:00
2296,1hr,wind,2776.73,DAHR,2017-04-03,06:00:00
2297,1hr,other,10402.09,DAHR,2017-04-03,06:00:00
2298,1hr,solar,0.0,DAHR,2017-04-03,07:00:00
2299,1hr,other,10081.220000000001,DAHR,2017-04-03,07:00:00
2300,1hr,wind,2836.48,DAHR,2017-04-03,07:00:00
2301,1hr,wind,2862.28,DAHR,2017-04-03,08:00:00
2302,1hr,solar,0.0,DAHR,2017-04-03,08:00:00
2303,1hr,other,9381.71,DAHR,2017-04-03,08:00:00
2304,1hr,other,9115.35,DAHR,2017-04-03,09:00:00
2305,1hr,solar,0.0,DAHR,2017-04-03,09:00:00
2306,1hr,wind,2859.9,DAHR,2017-04-03,09:00:00
2307,1hr,solar,0.0,DAHR,2017-04-03,10:00:00
2308,1hr,wind,2862.8900000000003,DAHR,2017-04-03,10:00:00
2309,1hr,other,9255.86,DAHR,2017-04-03,10:00:00
2310,1hr,solar,0.0,DAHR,2017-04-03,11:00:00
2311,1hr,wind,2869.66,DAHR,2017-04-03,11:00:00
2312,1hr,other,9622.51,DAHR,2017-04-03,11:00:00
2313,1hr,solar,0.0,DAHR,2017-04-03,12:00:00
2314,1hr,wind,2897.3,DAHR,2017-04-03,12:00:00
2315,1hr,other,10621.45,DAHR,2017-04-03,12:00:00
2316,1hr,other,12190.07,DAHR,2017-04-03,13:00:00
2317,1hr,solar,54.74,DAHR,2017-04-03,13:00:00
2318,1hr,wind,2868.96,DAHR,2017-04-03,13:00:00
2319,1hr,other,12049.65,DAHR,2017-04-03,14:00:00
2320,1hr,solar,2059.1800000000003,DAHR,2017-04-03,14:00:00
2321,1hr,wind,2834.51,DAHR,2017-04-03,14:00:00
2322,1hr,solar,6110.280000000001,DAHR,2017-04-03,15:00:00
2323,1hr,wind,3030.3399999999997,DAHR,2017-04-03,15:00:00
2324,1hr,other,9722.24,DAHR,2017-04-03,15:00:00
2325,1hr,solar,8078.86,DAHR,2017-04-03,16:00:00
2326,1hr,wind,3233.4300000000003,DAHR,2017-04-03,16:00:00
2327,1hr,other,8633.689999999999,DAHR,2017-04-03,16:00:00
2328,1hr,solar,8807.14,DAHR,2017-04-03,17:00:00
2329,1hr,other,8170.119999999999,DAHR,2017-04-03,17:00:00
2330,1hr,wind,3188.66,DAHR,2017-04-03,17:00:00
2331,1hr,wind,3272.91,DAHR,2017-04-03,18:00:00
2332,1hr,other,7020.890000000001,DAHR,2017-04-03,18:00:00
2333,1hr,solar,9003.85,DAHR,2017-04-03,18:00:00
2334,1hr,solar,9061.3,DAHR,2017-04-03,19:00:00
2335,1hr,other,6459.01,DAHR,2017-04-03,19:00:00
2336,1hr,wind,3348.69,DAHR,2017-04-03,19:00:00
2337,1hr,other,6345.989999999998,DAHR,2017-04-03,20:00:00
2338,1hr,solar,9064.650000000001,DAHR,2017-04-03,20:00:00
2339,1hr,wind,3422.8900000000003,DAHR,2017-04-03,20:00:00
2340,1hr,other,6402.59,DAHR,2017-04-03,21:00:00
2341,1hr,wind,3483.6400000000003,DAHR,2017-04-03,21:00:00
2342,1hr,solar,9033.54,DAHR,2017-04-03,21:00:00
2343,1hr,solar,8736.05,DAHR,2017-04-03,22:00:00
2344,1hr,wind,3509.3500000000004,DAHR,2017-04-03,22:00:00
2345,1hr,other,6497.280000000001,DAHR,2017-04-03,22:00:00
2346,1hr,other,7344.579999999998,DAHR,2017-04-03,23:00:00
2347,1hr,solar,7802.83,DAHR,2017-04-03,23:00:00
2348,1hr,wind,3467.35,DAHR,2017-04-03,23:00:00
2349,1hr,solar,5592.07,DAHR,2017-04-04,00:00:00
2350,1hr,other,10050.289999999999,DAHR,2017-04-04,00:00:00
2351,1hr,wind,3336.1,DAHR,2017-04-04,00:00:00
2352,1hr,other,13132.93,DAHR,2017-04-04,01:00:00
2353,1hr,solar,1784.0900000000001,DAHR,2017-04-04,01:00:00
2354,1hr,wind,3106.11,DAHR,2017-04-04,01:00:00
2355,1hr,solar,33.519999999999996,DAHR,2017-04-04,02:00:00
2356,1hr,other,16861.87,DAHR,2017-04-04,02:00:00
2357,1hr,wind,2912.8599999999997,DAHR,2017-04-04,02:00:00
2358,1hr,wind,2666.51,DAHR,2017-04-04,03:00:00
2359,1hr,solar,0.0,DAHR,2017-04-04,03:00:00
2360,1hr,other,16429.339999999997,DAHR,2017-04-04,03:00:00
2361,1hr,solar,0.0,DAHR,2017-04-04,04:00:00
2362,1hr,wind,2304.74,DAHR,2017-04-04,04:00:00
2363,1hr,other,14839.37,DAHR,2017-04-04,04:00:00
2364,1hr,wind,1921.47,DAHR,2017-04-04,05:00:00
2365,1hr,solar,0.0,DAHR,2017-04-04,05:00:00
2366,1hr,other,13151.29,DAHR,2017-04-04,05:00:00
2367,1hr,other,11983.599999999999,DAHR,2017-04-04,06:00:00
2368,1hr,solar,0.0,DAHR,2017-04-04,06:00:00
2369,1hr,wind,1578.12,DAHR,2017-04-04,06:00:00
2370,1hr,other,11866.46,DAHR,2017-04-04,07:00:00
2371,1hr,solar,0.0,DAHR,2017-04-04,07:00:00
2372,1hr,wind,2190.7200000000003,DAHR,2017-04-04,07:00:00
2373,1hr,other,11708.86,DAHR,2017-04-04,08:00:00
2374,1hr,solar,0.0,DAHR,2017-04-04,08:00:00
2375,1hr,wind,1936.65,DAHR,2017-04-04,08:00:00
2376,1hr,other,11675.02,DAHR,2017-04-04,09:00:00
2377,1hr,solar,0.0,DAHR,2017-04-04,09:00:00
2378,1hr,wind,1611.5,DAHR,2017-04-04,09:00:00
2379,1hr,other,11723.349999999999,DAHR,2017-04-04,10:00:00
2380,1hr,solar,0.0,DAHR,2017-04-04,10:00:00
2381,1hr,wind,1267.95,DAHR,2017-04-04,10:00:00
2382,1hr,solar,0.0,DAHR,2017-04-04,11:00:00
2383,1hr,wind,967.83,DAHR,2017-04-04,11:00:00
2384,1hr,other,11891.54,DAHR,2017-04-04,11:00:00
2385,1hr,other,13390.79,DAHR,2017-04-04,12:00:00
2386,1hr,solar,0.0,DAHR,2017-04-04,12:00:00
2387,1hr,wind,734.05,DAHR,2017-04-04,12:00:00
2388,1hr,wind,532.22,DAHR,2017-04-04,13:00:00
2389,1hr,other,15406.81,DAHR,2017-04-04,13:00:00
2390,1hr,solar,66.38,DAHR,2017-04-04,13:00:00
2391,1hr,solar,2076.48,DAHR,2017-04-04,14:00:00
2392,1hr,wind,398.6,DAHR,2017-04-04,14:00:00
2393,1hr,other,14928.839999999998,DAHR,2017-04-04,14:00:00
2394,1hr,other,11434.539999999997,DAHR,2017-04-04,15:00:00
2395,1hr,solar,6120.130000000001,DAHR,2017-04-04,15:00:00
2396,1hr,wind,269.45000000000005,DAHR,2017-04-04,15:00:00
2397,1hr,solar,8079.28,DAHR,2017-04-04,16:00:00
2398,1hr,other,10724.77,DAHR,2017-04-04,16:00:00
2399,1hr,wind,230.97,DAHR,2017-04-04,16:00:00
2400,1hr,wind,226.12,DAHR,2017-04-04,17:00:00
2401,1hr,other,10136.07,DAHR,2017-04-04,17:00:00
2402,1hr,solar,8785.74,DAHR,2017-04-04,17:00:00
2403,1hr,solar,8994.68,DAHR,2017-04-04,18:00:00
2404,1hr,wind,231.85,DAHR,2017-04-04,18:00:00
2405,1hr,other,9995.999999999998,DAHR,2017-04-04,18:00:00
2406,1hr,solar,8980.460000000001,DAHR,2017-04-04,19:00:00
2407,1hr,wind,217.22,DAHR,2017-04-04,19:00:00
2408,1hr,other,9788.169999999998,DAHR,2017-04-04,19:00:00
2409,1hr,other,9902.810000000001,DAHR,2017-04-04,20:00:00
2410,1hr,wind,199.67000000000002,DAHR,2017-04-04,20:00:00
2411,1hr,solar,8913.17,DAHR,2017-04-04,20:00:00
2412,1hr,wind,178.39000000000001,DAHR,2017-04-04,21:00:00
2413,1hr,other,10128.04,DAHR,2017-04-04,21:00:00
2414,1hr,solar,8849.11,DAHR,2017-04-04,21:00:00
2415,1hr,solar,8523.43,DAHR,2017-04-04,22:00:00
2416,1hr,other,10201.73,DAHR,2017-04-04,22:00:00
2417,1hr,wind,185.04,DAHR,2017-04-04,22:00:00
2418,1hr,wind,189.43,DAHR,2017-04-04,23:00:00
2419,1hr,solar,7545.110000000001,DAHR,2017-04-04,23:00:00
2420,1hr,other,11314.57,DAHR,2017-04-04,23:00:00
2421,1hr,other,13304.279999999999,DAHR,2017-04-05,00:00:00
2422,1hr,solar,5383.43,DAHR,2017-04-05,00:00:00
2423,1hr,wind,170.20999999999998,DAHR,2017-04-05,00:00:00
2424,1hr,wind,190.07999999999998,DAHR,2017-04-05,01:00:00
2425,1hr,solar,1719.6,DAHR,2017-04-05,01:00:00
2426,1hr,other,16924.93,DAHR,2017-04-05,01:00:00
2427,1hr,wind,265.48,DAHR,2017-04-05,02:00:00
2428,1hr,other,19705.920000000002,DAHR,2017-04-05,02:00:00
2429,1hr,solar,18.28,DAHR,2017-04-05,02:00:00
2430,1hr,other,19175.69,DAHR,2017-04-05,03:00:00
2431,1hr,wind,307.95000000000005,DAHR,2017-04-05,03:00:00
2432,1hr,solar,0.0,DAHR,2017-04-05,03:00:00
2433,1hr,wind,356.78999999999996,DAHR,2017-04-05,04:00:00
2434,1hr,solar,0.0,DAHR,2017-04-05,04:00:00
2435,1hr,other,17078.82,DAHR,2017-04-05,04:00:00
2436,1hr,wind,430.14,DAHR,2017-04-05,05:00:00
2437,1hr,solar,0.0,DAHR,2017-04-05,05:00:00
2438,1hr,other,15083.550000000001,DAHR,2017-04-05,05:00:00
2439,1hr,solar,0.0,DAHR,2017-04-05,06:00:00
2440,1hr,wind,413.85,DAHR,2017-04-05,06:00:00
2441,1hr,other,13346.82,DAHR,2017-04-05,06:00:00
2442,1hr,other,11894.01,DAHR,2017-04-05,07:00:00
2443,1hr,solar,0.0,DAHR,2017-04-05,07:00:00
2444,1hr,wind,916.94,DAHR,2017-04-05,07:00:00
2445,1hr,other,11672.91,DAHR,2017-04-05,08:00:00
2446,1hr,solar,0.0,DAHR,2017-04-05,08:00:00
2447,1hr,wind,840.8900000000001,DAHR,2017-04-05,08:00:00
2448,1hr,wind,650.22,DAHR,2017-04-05,09:00:00
2449,1hr,solar,0.0,DAHR,2017-04-05,09:00:00
2450,1hr,other,11635.470000000001,DAHR,2017-04-05,09:00:00
2451,1hr,solar,0.0,DAHR,2017-04-05,10:00:00
2452,1hr,wind,461.02,DAHR,2017-04-05,10:00:00
2453,1hr,other,11440.109999999999,DAHR,2017-04-05,10:00:00
2454,1hr,solar,0.0,DAHR,2017-04-05,11:00:00
2455,1hr,other,11888.48,DAHR,2017-04-05,11:00:00
2456,1hr,wind,334.61,DAHR,2017-04-05,11:00:00
2457,1hr,wind,281.87,DAHR,2017-04-05,12:00:00
2458,1hr,other,13694.759999999998,DAHR,2017-04-05,12:00:00
2459,1hr,solar,0.0,DAHR,2017-04-05,12:00:00
2460,1hr,solar,78.38000000000001,DAHR,2017-04-05,13:00:00
2461,1hr,other,14410.34,DAHR,2017-04-05,13:00:00
2462,1hr,wind,251.3,DAHR,2017-04-05,13:00:00
2463,1hr,solar,2253.7,DAHR,2017-04-05,14:00:00
2464,1hr,wind,250.89,DAHR,2017-04-05,14:00:00
2465,1hr,other,14164.64,DAHR,2017-04-05,14:00:00
2466,1hr,wind,207.03,DAHR,2017-04-05,15:00:00
2467,1hr,other,11066.63,DAHR,2017-04-05,15:00:00
2468,1hr,solar,6339.14,DAHR,2017-04-05,15:00:00
2469,1hr,solar,8211.220000000001,DAHR,2017-04-05,16:00:00
2470,1hr,wind,178.64,DAHR,2017-04-05,16:00:00
2471,1hr,other,10175.119999999999,DAHR,2017-04-05,16:00:00
2472,1hr,other,10073.32,DAHR,2017-04-05,17:00:00
2473,1hr,wind,178.52,DAHR,2017-04-05,17:00:00
2474,1hr,solar,8919.36,DAHR,2017-04-05,17:00:00
2475,1hr,other,9921.529999999999,DAHR,2017-04-05,18:00:00
2476,1hr,wind,204.35000000000002,DAHR,2017-04-05,18:00:00
2477,1hr,solar,9094.74,DAHR,2017-04-05,18:00:00
2478,1hr,other,9891.019999999999,DAHR,2017-04-05,19:00:00
2479,1hr,solar,9122.460000000001,DAHR,2017-04-05,19:00:00
2480,1hr,wind,223.0,DAHR,2017-04-05,19:00:00
2481,1hr,wind,227.69,DAHR,2017-04-05,20:00:00
2482,1hr,other,10001.449999999999,DAHR,2017-04-05,20:00:00
2483,1hr,solar,9100.02,DAHR,2017-04-05,20:00:00
2484,1hr,wind,240.37,DAHR,2017-04-05,21:00:00
2485,1hr,solar,9064.44,DAHR,2017-04-05,21:00:00
2486,1hr,other,10088.68,DAHR,2017-04-05,21:00:00
2487,1hr,wind,301.2,DAHR,2017-04-05,22:00:00
2488,1hr,solar,8821.56,DAHR,2017-04-05,22:00:00
2489,1hr,other,10347.06,DAHR,2017-04-05,22:00:00
2490,1hr,wind,398.18,DAHR,2017-04-05,23:00:00
2491,1hr,other,10913.359999999999,DAHR,2017-04-05,23:00:00
2492,1hr,solar,8005.88,DAHR,2017-04-05,23:00:00
2493,1hr,other,12882.190000000002,DAHR,2017-04-06,00:00:00
2494,1hr,wind,399.04,DAHR,2017-04-06,00:00:00
2495,1hr,solar,6060.99,DAHR,2017-04-06,00:00:00
2496,1hr,other,16604.53,DAHR,2017-04-06,01:00:00
2497,1hr,wind,444.44000000000005,DAHR,2017-04-06,01:00:00
2498,1hr,solar,2004.55,DAHR,2017-04-06,01:00:00
2499,1hr,wind,510.09,DAHR,2017-04-06,02:00:00
2500,1hr,other,19920.34,DAHR,2017-04-06,02:00:00
2501,1hr,solar,18.32,DAHR,2017-04-06,02:00:00
2502,1hr,wind,541.67,DAHR,2017-04-06,03:00:00
2503,1hr,solar,0.0,DAHR,2017-04-06,03:00:00
2504,1hr,other,19415.25,DAHR,2017-04-06,03:00:00
2505,1hr,wind,550.38,DAHR,2017-04-06,04:00:00
2506,1hr,solar,0.0,DAHR,2017-04-06,04:00:00
2507,1hr,other,17019.51,DAHR,2017-04-06,04:00:00
2508,1hr,wind,568.87,DAHR,2017-04-06,05:00:00
2509,1hr,other,15185.679999999998,DAHR,2017-04-06,05:00:00
2510,1hr,solar,0.0,DAHR,2017-04-06,05:00:00
2511,1hr,other,13243.679999999998,DAHR,2017-04-06,06:00:00
2512,1hr,wind,599.62,DAHR,2017-04-06,06:00:00
2513,1hr,solar,0.0,DAHR,2017-04-06,06:00:00
2514,1hr,wind,636.22,DAHR,2017-04-06,07:00:00
2515,1hr,other,12658.79,DAHR,2017-04-06,07:00:00
2516,1hr,solar,0.0,DAHR,2017-04-06,07:00:00
2517,1hr,other,12245.3,DAHR,2017-04-06,08:00:00
2518,1hr,solar,0.0,DAHR,2017-04-06,08:00:00
2519,1hr,wind,596.4300000000001,DAHR,2017-04-06,08:00:00
2520,1hr,solar,0.0,DAHR,2017-04-06,09:00:00
2521,1hr,wind,569.6800000000001,DAHR,2017-04-06,09:00:00
2522,1hr,other,11984.51,DAHR,2017-04-06,09:00:00
2523,1hr,solar,0.0,DAHR,2017-04-06,10:00:00
2524,1hr,wind,580.73,DAHR,2017-04-06,10:00:00
2525,1hr,other,11570.36,DAHR,2017-04-06,10:00:00
2526,1hr,solar,0.0,DAHR,2017-04-06,11:00:00
2527,1hr,wind,618.43,DAHR,2017-04-06,11:00:00
2528,1hr,other,11759.66,DAHR,2017-04-06,11:00:00
2529,1hr,solar,0.0,DAHR,2017-04-06,12:00:00
2530,1hr,wind,513.65,DAHR,2017-04-06,12:00:00
2531,1hr,other,12907.07,DAHR,2017-04-06,12:00:00
