,date_hour_start,net_exp_MW
2774,2019-05-10 22:00:00,-106028.63999999998
2775,2019-05-10 23:00:00,-106902.0
2776,2019-05-11 00:00:00,-111826.37
2777,2019-05-11 01:00:00,-121959.63000000002
2778,2019-05-11 02:00:00,-125340.85999999999
2779,2019-05-11 03:00:00,-122635.86999999998
2780,2019-05-11 04:00:00,-118289.87
2781,2019-05-11 05:00:00,-95928.82
2782,2019-05-11 06:00:00,-78612.29000000001
2783,2019-05-11 07:00:00,-72165.13
2784,2019-05-11 08:00:00,-73454.51
2785,2019-05-11 09:00:00,-74221.95000000001
2786,2019-05-11 10:00:00,-73550.39
2787,2019-05-11 11:00:00,-74398.02
2788,2019-05-11 12:00:00,-75853.70999999999
2789,2019-05-11 13:00:00,-82809.59
2790,2019-05-11 14:00:00,-78997.83
2791,2019-05-11 15:00:00,-73859.87
2792,2019-05-11 16:00:00,-74854.3
2793,2019-05-11 17:00:00,-72517.69
2794,2019-05-11 18:00:00,-71510.66
2795,2019-05-11 19:00:00,-72082.5
2796,2019-05-11 20:00:00,-73810.0
2797,2019-05-11 21:00:00,-79045.65000000001
2798,2019-05-11 22:00:00,-80839.43999999999
2799,2019-05-11 23:00:00,-87536.92000000001
2800,2019-05-12 00:00:00,-96546.69
2801,2019-05-12 01:00:00,-105191.01999999999
2802,2019-05-12 02:00:00,-119611.62
2803,2019-05-12 03:00:00,-124372.54000000004
2804,2019-05-12 04:00:00,-109387.63000000003
2805,2019-05-12 05:00:00,-91824.69
2806,2019-05-12 06:00:00,-86965.68
2807,2019-05-12 07:00:00,-81018.09
2808,2019-05-12 08:00:00,-77364.33999999998
2809,2019-05-12 09:00:00,-79505.55999999998
2810,2019-05-12 10:00:00,-80513.34
2811,2019-05-12 11:00:00,-78278.93
2812,2019-05-12 12:00:00,-80190.47000000002
2813,2019-05-12 13:00:00,-82485.07000000002
2814,2019-05-12 14:00:00,-78898.57
2815,2019-05-12 15:00:00,-69879.29999999999
2816,2019-05-12 16:00:00,-69728.84999999999
2817,2019-05-12 17:00:00,-66441.03000000001
2818,2019-05-12 18:00:00,-68036.51999999999
2819,2019-05-12 19:00:00,-64913.89
2820,2019-05-12 20:00:00,-66318.16
2821,2019-05-12 21:00:00,-66340.82
2822,2019-05-12 22:00:00,-67411.6
2823,2019-05-12 23:00:00,-71327.11000000002
2824,2019-05-13 00:00:00,-85467.85999999999
2825,2019-05-13 01:00:00,-101258.28
2826,2019-05-13 02:00:00,-108230.26
2827,2019-05-13 03:00:00,-118597.93000000001
2828,2019-05-13 04:00:00,-111582.87000000001
2829,2019-05-13 05:00:00,-98824.66
2830,2019-05-13 06:00:00,-90669.55
2831,2019-05-13 07:00:00,-80531.66999999998
2832,2019-05-13 08:00:00,-78146.88999999998
2833,2019-05-13 09:00:00,-77080.5
2834,2019-05-13 10:00:00,-76825.02999999998
2835,2019-05-13 11:00:00,-78140.29999999999
2836,2019-05-13 12:00:00,-90919.54
2837,2019-05-13 13:00:00,-111944.17
2838,2019-05-13 14:00:00,-111524.56000000001
2839,2019-05-13 15:00:00,-93201.61
2840,2019-05-13 16:00:00,-89137.98000000001
2841,2019-05-13 17:00:00,-81796.16
2842,2019-05-13 18:00:00,-79127.93000000002
2843,2019-05-13 19:00:00,-77375.62999999998
2844,2019-05-13 20:00:00,-72684.28
2845,2019-05-13 21:00:00,-42536.649999999994
2846,2019-05-13 22:00:00,-79027.31000000001
2847,2019-05-13 23:00:00,-85223.42000000001
2848,2019-05-14 00:00:00,-98978.03
2849,2019-05-14 01:00:00,-121939.05000000002
2850,2019-05-14 02:00:00,-127783.93999999999
2851,2019-05-14 03:00:00,-131150.94000000003
2852,2019-05-14 04:00:00,-129403.16999999998
2853,2019-05-14 05:00:00,-106158.21999999999
2854,2019-05-14 06:00:00,-96290.09
2855,2019-05-14 07:00:00,-86880.5
2856,2019-05-14 08:00:00,-85829.43
2857,2019-05-14 09:00:00,-86249.75999999998
2858,2019-05-14 10:00:00,-80990.06
2859,2019-05-14 11:00:00,-82339.04999999999
2860,2019-05-14 12:00:00,-93307.64000000001
2861,2019-05-14 13:00:00,-109124.85
2862,2019-05-14 14:00:00,-106514.89
2863,2019-05-14 15:00:00,-85015.93
2864,2019-05-14 16:00:00,-79974.13999999998
2865,2019-05-14 17:00:00,-81475.27
2866,2019-05-14 18:00:00,-85200.89000000001
2867,2019-05-14 19:00:00,-89688.93999999999
2868,2019-05-14 20:00:00,-94348.79999999999
2869,2019-05-14 21:00:00,-98561.09000000001
2870,2019-05-14 22:00:00,-100527.38
2871,2019-05-14 23:00:00,-100300.97
2872,2019-05-15 00:00:00,-105978.28
2873,2019-05-15 01:00:00,-115837.06
2874,2019-05-15 02:00:00,-119014.83
2875,2019-05-15 03:00:00,-121433.05999999998
2876,2019-05-15 04:00:00,-114741.31999999999
2877,2019-05-15 05:00:00,-102144.92999999996
2878,2019-05-15 06:00:00,-90466.12999999999
2879,2019-05-15 07:00:00,-98838.07
2880,2019-05-15 08:00:00,-97497.16
2881,2019-05-15 09:00:00,-94798.41
2882,2019-05-15 10:00:00,-96416.79000000001
2883,2019-05-15 11:00:00,-96177.45000000001
2884,2019-05-15 12:00:00,-100861.07999999999
2885,2019-05-15 13:00:00,-115398.04
2886,2019-05-15 14:00:00,-107856.67
2887,2019-05-15 15:00:00,-99372.01000000001
2888,2019-05-15 16:00:00,-105587.04000000001
2889,2019-05-15 17:00:00,-106569.89
2890,2019-05-15 18:00:00,-110206.78
2891,2019-05-15 19:00:00,-111980.19
2892,2019-05-15 20:00:00,-106080.55
2893,2019-05-15 21:00:00,-105545.01
2894,2019-05-15 22:00:00,-94646.45000000003
2895,2019-05-15 23:00:00,-101383.02999999997
2896,2019-05-16 00:00:00,-111168.9
2897,2019-05-16 01:00:00,-119282.17000000001
2898,2019-05-16 02:00:00,-125806.31
2899,2019-05-16 03:00:00,-129627.99999999999
2900,2019-05-16 04:00:00,-127530.27
2901,2019-05-16 05:00:00,-117588.95000000001
2902,2019-05-16 06:00:00,-107005.11000000002
2903,2019-05-16 07:00:00,-99998.93
2904,2019-05-16 08:00:00,-97366.72
2905,2019-05-16 09:00:00,-95025.87
2906,2019-05-16 10:00:00,-94572.65999999999
2907,2019-05-16 11:00:00,-98822.43999999999
2908,2019-05-16 12:00:00,-101019.14000000001
2909,2019-05-16 13:00:00,-121222.16000000002
2910,2019-05-16 14:00:00,-118154.99999999999
2911,2019-05-16 15:00:00,-102290.43
2912,2019-05-16 16:00:00,-99979.35999999999
2913,2019-05-16 17:00:00,-98243.29999999999
2914,2019-05-16 18:00:00,-97959.45000000001
2915,2019-05-16 19:00:00,-89306.88999999998
2916,2019-05-16 20:00:00,-88454.51999999999
2917,2019-05-16 21:00:00,-84898.33
2918,2019-05-16 22:00:00,-89900.20999999998
2919,2019-05-16 23:00:00,-92837.39000000001
2920,2019-05-17 00:00:00,-102060.2
2921,2019-05-17 01:00:00,-115847.4
2922,2019-05-17 02:00:00,-120694.85999999999
2923,2019-05-17 03:00:00,-94051.08
2924,2019-05-17 04:00:00,-129132.15999999997
2925,2019-05-17 05:00:00,-109714.01999999999
2926,2019-05-17 06:00:00,-104811.74999999999
2927,2019-05-17 07:00:00,-97843.36000000002
2928,2019-05-17 08:00:00,-96346.85
2929,2019-05-17 09:00:00,-95046.32
2930,2019-05-17 10:00:00,-94056.8
2931,2019-05-17 11:00:00,-96864.44
2932,2019-05-17 12:00:00,-99956.82
2933,2019-05-17 13:00:00,-108974.66000000003
2934,2019-05-17 14:00:00,-106323.34000000001
2935,2019-05-17 15:00:00,-95417.09000000003
2936,2019-05-17 16:00:00,-92163.81
2937,2019-05-17 17:00:00,-89382.36000000003
2938,2019-05-17 18:00:00,-88457.28
2939,2019-05-17 19:00:00,-84844.93000000001
2940,2019-05-17 20:00:00,-79508.74999999999
2941,2019-05-17 21:00:00,-76747.88999999998
2942,2019-05-17 22:00:00,-76674.30999999998
2943,2019-05-17 23:00:00,-79753.98000000001
2944,2019-05-18 00:00:00,-89668.34000000003
2945,2019-05-18 01:00:00,-93498.91000000002
2946,2019-05-18 02:00:00,-104881.33000000002
2947,2019-05-18 03:00:00,-111545.18
2948,2019-05-18 04:00:00,-109626.23
2949,2019-05-18 05:00:00,-105555.31
2950,2019-05-18 06:00:00,-93728.98
2951,2019-05-18 07:00:00,-88924.4
2952,2019-05-18 08:00:00,-86796.8
2953,2019-05-18 09:00:00,-83053.68
2954,2019-05-18 10:00:00,-86437.15
2955,2019-05-18 11:00:00,-89031.92000000001
2956,2019-05-18 12:00:00,-91730.07999999999
2957,2019-05-18 13:00:00,-91433.08
2958,2019-05-18 14:00:00,-91723.03
2959,2019-05-18 15:00:00,-93904.07999999999
2960,2019-05-18 16:00:00,-90873.81000000001
2961,2019-05-18 17:00:00,-87709.05999999998
2962,2019-05-18 18:00:00,-85503.43
2963,2019-05-18 19:00:00,-83366.02
2964,2019-05-18 20:00:00,-80037.93
2965,2019-05-18 21:00:00,-87527.65
2966,2019-05-18 22:00:00,-90354.46
2967,2019-05-18 23:00:00,-97180.60999999999
2968,2019-05-19 00:00:00,-104316.59999999998
2969,2019-05-19 01:00:00,-111957.51000000001
2970,2019-05-19 02:00:00,-117615.6
2971,2019-05-19 03:00:00,-117726.42000000001
2972,2019-05-19 04:00:00,-112583.56999999996
2973,2019-05-19 05:00:00,-101321.27
2974,2019-05-19 06:00:00,-90498.84
2975,2019-05-19 07:00:00,-91763.40999999997
2976,2019-05-19 08:00:00,-87770.66
2977,2019-05-19 09:00:00,-84603.32
2978,2019-05-19 10:00:00,-86995.00000000001
2979,2019-05-19 11:00:00,-88337.28999999998
2980,2019-05-19 12:00:00,-90302.97000000002
2981,2019-05-19 13:00:00,-89950.10999999999
2982,2019-05-19 14:00:00,-87846.41999999998
2983,2019-05-19 15:00:00,-87679.33
2984,2019-05-19 16:00:00,-83665.31
2985,2019-05-19 17:00:00,-82803.52
2986,2019-05-19 18:00:00,-82340.67
2987,2019-05-19 19:00:00,-82269.07
2988,2019-05-19 20:00:00,-82064.13
2989,2019-05-19 21:00:00,-80864.08000000002
2990,2019-05-19 22:00:00,-81100.30999999997
2991,2019-05-19 23:00:00,-86579.62000000001
2992,2019-05-20 00:00:00,-94123.42000000001
2993,2019-05-20 01:00:00,-104842.68999999999
2994,2019-05-20 02:00:00,-115843.07
2995,2019-05-20 03:00:00,-124164.37999999999
2996,2019-05-20 04:00:00,-117486.42000000001
2997,2019-05-20 05:00:00,-112184.67
2998,2019-05-20 06:00:00,-104611.40000000002
2999,2019-05-20 07:00:00,-99360.63
3000,2019-05-20 08:00:00,-93728.23
3001,2019-05-20 09:00:00,-94628.63
3002,2019-05-20 10:00:00,-93178.41000000002
3003,2019-05-20 11:00:00,-96197.55000000002
3004,2019-05-20 12:00:00,-99005.04999999999
3005,2019-05-20 13:00:00,-98382.42
3006,2019-05-20 14:00:00,-94242.74
3007,2019-05-20 15:00:00,-79801.79
3008,2019-05-20 16:00:00,-73937.30000000002
3009,2019-05-20 17:00:00,-73458.99
3010,2019-05-20 18:00:00,-68898.54000000001
3011,2019-05-20 19:00:00,-78193.65000000001
3012,2019-05-20 20:00:00,-76466.46
3013,2019-05-20 21:00:00,-69109.4
3014,2019-05-20 22:00:00,-79408.64000000001
3015,2019-05-20 23:00:00,-82660.63
3016,2019-05-21 00:00:00,-93145.64000000001
3017,2019-05-21 01:00:00,-107217.62000000001
3018,2019-05-21 02:00:00,-118849.45
3019,2019-05-21 03:00:00,-122054.05
3020,2019-05-21 04:00:00,-115424.65
3021,2019-05-21 05:00:00,-110209.05
3022,2019-05-21 06:00:00,-101485.02
3023,2019-05-21 07:00:00,-204741.2
3024,2019-05-21 08:00:00,-186119.6
3025,2019-05-21 09:00:00,-181859.98
3026,2019-05-21 10:00:00,-182478.99999999994
3027,2019-05-21 11:00:00,-183436.82000000004
3028,2019-05-21 12:00:00,-193226.93999999994
3029,2019-05-21 13:00:00,-196827.62000000005
3030,2019-05-21 14:00:00,-195275.60000000003
3031,2019-05-21 15:00:00,-174461.91999999998
3032,2019-05-21 16:00:00,-159401.14
3033,2019-05-21 17:00:00,-154943.42000000004
3034,2019-05-21 18:00:00,-156635.0
3035,2019-05-21 19:00:00,-150629.12
3036,2019-05-21 20:00:00,-149180.76000000004
3037,2019-05-21 21:00:00,-149343.97999999998
3038,2019-05-21 22:00:00,-151771.76000000004
3039,2019-05-21 23:00:00,-161322.2
3040,2019-05-22 00:00:00,-182683.9
3041,2019-05-22 01:00:00,-185675.16
3042,2019-05-22 02:00:00,-255021.5
3043,2019-05-22 03:00:00,-274747.30000000005
3044,2019-05-22 04:00:00,-256989.60000000003
3045,2019-05-22 05:00:00,-230866.49999999997
3046,2019-05-22 06:00:00,-197466.20000000007
3047,2019-05-22 07:00:00,-87556.19
3048,2019-05-22 08:00:00,-85916.01000000001
3049,2019-05-22 09:00:00,-82743.9
3050,2019-05-22 10:00:00,-83665.94999999998
3051,2019-05-22 11:00:00,-83412.66
3052,2019-05-22 12:00:00,-95960.06999999999
3053,2019-05-22 13:00:00,-115891.13999999998
3054,2019-05-22 14:00:00,-111566.73999999998
3055,2019-05-22 15:00:00,-97836.27000000002
3056,2019-05-22 16:00:00,-92006.49
3057,2019-05-22 17:00:00,-89508.15
3058,2019-05-22 18:00:00,-90366.88
3059,2019-05-22 19:00:00,-95970.61000000002
3060,2019-05-22 20:00:00,-96735.73999999999
3061,2019-05-22 21:00:00,-102314.16
3062,2019-05-22 22:00:00,-103141.41999999998
3063,2019-05-22 23:00:00,-106233.47
3064,2019-05-23 00:00:00,-106990.18
3065,2019-05-23 01:00:00,-122938.32
3066,2019-05-23 02:00:00,-148269.62000000002
3067,2019-05-23 03:00:00,-153747.52
3068,2019-05-23 04:00:00,-139231.45
3069,2019-05-23 05:00:00,-106087.85
3070,2019-05-23 06:00:00,-82537.01
3071,2019-05-23 07:00:00,-71254.03
3072,2019-05-23 08:00:00,-84294.18
3073,2019-05-23 09:00:00,-84823.11
3074,2019-05-23 10:00:00,-85734.57
3075,2019-05-23 11:00:00,-80693.18
3076,2019-05-23 12:00:00,-93808.36
3077,2019-05-23 13:00:00,-119726.19
3078,2019-05-23 14:00:00,-113633.47
3079,2019-05-23 15:00:00,-103205.7
3080,2019-05-23 16:00:00,-100143.10999999999
3081,2019-05-23 17:00:00,-100818.84999999999
3082,2019-05-23 18:00:00,-101148.31999999998
3083,2019-05-23 19:00:00,-102408.29000000002
3084,2019-05-23 20:00:00,-101988.42000000001
3085,2019-05-23 21:00:00,-102522.93000000002
3086,2019-05-23 22:00:00,-102299.0
3087,2019-05-23 23:00:00,-105557.24999999997
3088,2019-05-24 00:00:00,-112913.13
3089,2019-05-24 01:00:00,-123776.77000000002
3090,2019-05-24 02:00:00,-141411.43
3091,2019-05-24 03:00:00,-144791.43
3092,2019-05-24 04:00:00,-136582.61000000002
3093,2019-05-24 05:00:00,-111964.89
3094,2019-05-24 06:00:00,-99725.58999999997
3095,2019-05-24 07:00:00,-92413.66
3096,2019-05-24 08:00:00,-88370.16999999998
3097,2019-05-24 09:00:00,-85135.70999999999
3098,2019-05-24 10:00:00,-86626.05000000002
3099,2019-05-24 11:00:00,-89766.65000000002
3100,2019-05-24 12:00:00,-104954.69000000003
3101,2019-05-24 13:00:00,-130577.34999999999
3102,2019-05-24 14:00:00,-123085.65999999999
3103,2019-05-24 15:00:00,-101418.81
3104,2019-05-24 16:00:00,-98508.89000000003
3105,2019-05-24 17:00:00,-94535.41
3106,2019-05-24 18:00:00,-91730.90000000002
3107,2019-05-24 19:00:00,-91048.76000000001
3108,2019-05-24 20:00:00,-91957.26999999997
3109,2019-05-24 21:00:00,-96066.14
3110,2019-05-24 22:00:00,-97934.51000000001
3111,2019-05-24 23:00:00,-97116.06999999999
3112,2019-05-25 00:00:00,-104808.25
3113,2019-05-25 01:00:00,-117004.39000000001
3114,2019-05-25 02:00:00,-136917.83
3115,2019-05-25 03:00:00,-144308.09
3116,2019-05-25 04:00:00,-141954.59000000003
3117,2019-05-25 05:00:00,-113658.12999999999
3118,2019-05-25 06:00:00,-101914.5
3119,2019-05-25 07:00:00,-100885.38999999998
3120,2019-05-25 08:00:00,-94900.65999999999
3121,2019-05-25 09:00:00,-91847.06999999999
3122,2019-05-25 10:00:00,-93948.45000000001
3123,2019-05-25 11:00:00,-89835.36
3124,2019-05-25 12:00:00,-90259.95000000003
3125,2019-05-25 13:00:00,-85444.79999999999
3126,2019-05-25 14:00:00,-82964.75999999998
3127,2019-05-25 15:00:00,-81360.68
3128,2019-05-25 16:00:00,-79653.86999999998
3129,2019-05-25 17:00:00,-74387.14
3130,2019-05-25 18:00:00,-69805.31
3131,2019-05-25 19:00:00,-70912.68
3132,2019-05-25 20:00:00,-73965.98
3133,2019-05-25 21:00:00,-77915.04
3134,2019-05-25 22:00:00,-80550.44
3135,2019-05-25 23:00:00,-79368.35
3136,2019-05-26 00:00:00,-88450.8
3137,2019-05-26 01:00:00,-100977.75
3138,2019-05-26 02:00:00,-119541.28
3139,2019-05-26 03:00:00,-129878.54999999997
3140,2019-05-26 04:00:00,-123827.95000000001
3141,2019-05-26 05:00:00,-107834.10999999999
3142,2019-05-26 06:00:00,-92929.44999999998
3143,2019-05-26 07:00:00,-87526.1
3144,2019-05-26 08:00:00,-89474.49
3145,2019-05-26 09:00:00,-85190.34
3146,2019-05-26 10:00:00,-84268.34999999999
3147,2019-05-26 11:00:00,-83971.60999999999
3148,2019-05-26 12:00:00,-86351.47999999998
3149,2019-05-26 13:00:00,-81351.40999999999
3150,2019-05-26 14:00:00,-81365.73
3151,2019-05-26 15:00:00,-81899.28
3152,2019-05-26 16:00:00,-79614.23999999999
3153,2019-05-26 17:00:00,-79892.28
3154,2019-05-26 18:00:00,-79826.46000000002
3155,2019-05-26 19:00:00,-79156.42
3156,2019-05-26 20:00:00,-79571.66999999998
3157,2019-05-26 21:00:00,-78136.57
3158,2019-05-26 22:00:00,-77565.4
3159,2019-05-26 23:00:00,-79524.84000000001
3160,2019-05-27 00:00:00,-86361.04000000001
3161,2019-05-27 01:00:00,-97754.56
3162,2019-05-27 02:00:00,-117905.51999999999
3163,2019-05-27 03:00:00,-128781.35
3164,2019-05-27 04:00:00,-121004.31999999999
3165,2019-05-27 05:00:00,-99834.48000000001
3166,2019-05-27 06:00:00,-95132.35
3167,2019-05-27 07:00:00,-89814.18
3168,2019-05-27 08:00:00,-88092.39
3169,2019-05-27 09:00:00,-83749.45999999998
3170,2019-05-27 10:00:00,-82503.8
3171,2019-05-27 11:00:00,-84441.73999999999
3172,2019-05-27 12:00:00,-88589.70999999999
3173,2019-05-27 13:00:00,-84128.17
3174,2019-05-27 14:00:00,-83548.12
3175,2019-05-27 15:00:00,-82909.12
3176,2019-05-27 16:00:00,-79579.17
3177,2019-05-27 17:00:00,-76380.16
3178,2019-05-27 18:00:00,-75119.93999999999
3179,2019-05-27 19:00:00,-72473.83000000002
3180,2019-05-27 20:00:00,-72382.3
3181,2019-05-27 21:00:00,-75324.43000000001
3182,2019-05-27 22:00:00,-79096.88
3183,2019-05-27 23:00:00,-86995.24
3184,2019-05-28 00:00:00,-99633.51000000001
3185,2019-05-28 01:00:00,-114062.64000000001
3186,2019-05-28 02:00:00,-130271.66000000002
3187,2019-05-28 03:00:00,-136645.16999999998
3188,2019-05-28 04:00:00,-133212.72999999998
3189,2019-05-28 05:00:00,-113249.09999999999
3190,2019-05-28 06:00:00,-100199.37000000001
3191,2019-05-28 07:00:00,-91009.12
3192,2019-05-28 08:00:00,-94556.57999999999
3193,2019-05-28 09:00:00,-97811.99
3194,2019-05-28 10:00:00,-97968.14000000001
3195,2019-05-28 11:00:00,-100074.94999999998
3196,2019-05-28 12:00:00,-105853.70000000001
3197,2019-05-28 13:00:00,-135966.09
3198,2019-05-28 14:00:00,-129261.79
3199,2019-05-28 15:00:00,-112990.64
3200,2019-05-28 16:00:00,-106484.29000000001
3201,2019-05-28 17:00:00,-108767.54000000001
3202,2019-05-28 18:00:00,-108031.25
3203,2019-05-28 19:00:00,-106950.95999999999
3204,2019-05-28 20:00:00,-107651.17
3205,2019-05-28 21:00:00,-106138.13999999998
3206,2019-05-28 22:00:00,-104881.57000000002
3207,2019-05-28 23:00:00,-106783.37000000002
3208,2019-05-29 00:00:00,-102598.06999999999
3209,2019-05-29 01:00:00,-122137.29
3210,2019-05-29 02:00:00,-135999.93
3211,2019-05-29 03:00:00,-143855.50000000003
3212,2019-05-29 04:00:00,-129063.51999999999
3213,2019-05-29 05:00:00,-107719.87
3214,2019-05-29 06:00:00,-96887.79000000001
3215,2019-05-29 07:00:00,-89920.97
3216,2019-05-29 08:00:00,-91040.82999999999
3217,2019-05-29 09:00:00,-90022.45999999999
3218,2019-05-29 10:00:00,-94698.59000000001
3219,2019-05-29 11:00:00,-97616.52999999998
3220,2019-05-29 12:00:00,-104425.78000000003
3221,2019-05-29 13:00:00,-127155.69
3222,2019-05-29 14:00:00,-119808.70999999999
3223,2019-05-29 15:00:00,-109944.06
3224,2019-05-29 16:00:00,-106492.78
3225,2019-05-29 17:00:00,-97502.03999999998
3226,2019-05-29 18:00:00,-92400.24000000002
3227,2019-05-29 19:00:00,-89734.62999999998
3228,2019-05-29 20:00:00,-94951.13
3229,2019-05-29 21:00:00,-99266.61
3230,2019-05-29 22:00:00,-98875.05
3231,2019-05-29 23:00:00,-100471.58000000002
3232,2019-05-30 00:00:00,-110289.85999999999
3233,2019-05-30 01:00:00,-126566.75
3234,2019-05-30 02:00:00,-136575.69
3235,2019-05-30 03:00:00,-141192.66999999998
3236,2019-05-30 04:00:00,-140287.69
3237,2019-05-30 05:00:00,-113864.36
3238,2019-05-30 06:00:00,-99469.26999999999
3239,2019-05-30 07:00:00,-105138.25
3240,2019-05-30 08:00:00,-107272.83999999998
3241,2019-05-30 09:00:00,-105413.04
3242,2019-05-30 10:00:00,-103972.32
3243,2019-05-30 11:00:00,-106265.26999999999
3244,2019-05-30 12:00:00,-115347.44000000002
3245,2019-05-30 13:00:00,-128412.01000000001
3246,2019-05-30 14:00:00,-123429.14
3247,2019-05-30 15:00:00,-111720.81
3248,2019-05-30 16:00:00,-108293.82999999999
3249,2019-05-30 17:00:00,-106819.25
3250,2019-05-30 18:00:00,-104167.89000000001
3251,2019-05-30 19:00:00,-101835.08
3252,2019-05-30 20:00:00,-105951.26
3253,2019-05-30 21:00:00,-107100.27000000002
3254,2019-05-30 22:00:00,-110570.55000000002
3255,2019-05-30 23:00:00,-114394.79000000001
3256,2019-05-31 00:00:00,-122980.89
3257,2019-05-31 01:00:00,-132488.99
3258,2019-05-31 02:00:00,-144174.66
3259,2019-05-31 03:00:00,-147960.68
3260,2019-05-31 04:00:00,-145503.94
3261,2019-05-31 05:00:00,-123184.76999999999
3262,2019-05-31 06:00:00,-116412.68999999999
3263,2019-05-31 07:00:00,-112556.05000000002
3264,2019-05-31 08:00:00,-106990.01999999996
3265,2019-05-31 09:00:00,-104962.32999999999
3266,2019-05-31 10:00:00,-104291.43000000001
3267,2019-05-31 11:00:00,-109432.27
3268,2019-05-31 12:00:00,-114670.76
3269,2019-05-31 13:00:00,-122886.09000000001
3270,2019-05-31 14:00:00,-115081.70000000001
3271,2019-05-31 15:00:00,-107859.85999999997
3272,2019-05-31 16:00:00,-102375.30000000002
3273,2019-05-31 17:00:00,-96223.98999999999
3274,2019-05-31 18:00:00,-92163.32
3275,2019-05-31 19:00:00,-94930.21000000002
3276,2019-05-31 20:00:00,-104233.79000000001
3277,2019-05-31 21:00:00,-110105.58000000002
3278,2019-05-31 22:00:00,-110364.9
3279,2019-05-31 23:00:00,-113192.26
3280,2019-06-01 00:00:00,-119790.88
3281,2019-06-01 01:00:00,-129618.38
3282,2019-06-01 02:00:00,-137057.5
3283,2019-06-01 03:00:00,-144059.72000000003
3284,2019-06-01 04:00:00,-135610.64
3285,2019-06-01 05:00:00,-120385.62999999999
3286,2019-06-01 06:00:00,-106025.91
3287,2019-06-01 07:00:00,-91156.5
3288,2019-06-01 08:00:00,-84691.85
3289,2019-06-01 09:00:00,-81422.5
3290,2019-06-01 10:00:00,-81081.17
3291,2019-06-01 11:00:00,-81962.18
3292,2019-06-01 12:00:00,-85932.42000000001
3293,2019-06-01 13:00:00,-96090.0
3294,2019-06-01 14:00:00,-93204.67
3295,2019-06-01 15:00:00,-82608.31
3296,2019-06-01 16:00:00,-80131.73000000001
3297,2019-06-01 17:00:00,-76273.37000000001
3298,2019-06-01 18:00:00,-81354.19
3299,2019-06-01 19:00:00,-80987.06
3300,2019-06-01 20:00:00,-84172.36000000002
3301,2019-06-01 21:00:00,-87176.93
3302,2019-06-01 22:00:00,-98218.01
3303,2019-06-01 23:00:00,-101514.79000000001
3304,2019-06-02 00:00:00,-106026.31000000001
3305,2019-06-02 01:00:00,-110868.13
3306,2019-06-02 02:00:00,-121290.87
3307,2019-06-02 03:00:00,-131887.46000000002
3308,2019-06-02 04:00:00,-119051.91
3309,2019-06-02 05:00:00,-99776.94
3310,2019-06-02 06:00:00,-86324.73999999999
3311,2019-06-02 07:00:00,-80845.51
3312,2019-06-02 08:00:00,-75129.61
3313,2019-06-02 09:00:00,-71942.46999999997
3314,2019-06-02 10:00:00,-74333.45000000001
3315,2019-06-02 11:00:00,-77018.75
3316,2019-06-02 12:00:00,-77088.67
3317,2019-06-02 13:00:00,-84476.0
3318,2019-06-02 14:00:00,-79233.17000000001
3319,2019-06-02 15:00:00,-78034.36
3320,2019-06-02 16:00:00,-72902.49
3321,2019-06-02 17:00:00,-73529.18000000001
3322,2019-06-02 18:00:00,-73135.06999999999
3323,2019-06-02 19:00:00,-65294.350000000006
3324,2019-06-02 20:00:00,-78413.83
3325,2019-06-02 21:00:00,-87300.23999999999
3326,2019-06-02 22:00:00,-99809.53
3327,2019-06-02 23:00:00,-103417.95999999999
3328,2019-06-03 00:00:00,-108524.59999999999
3329,2019-06-03 01:00:00,-116362.38999999997
3330,2019-06-03 02:00:00,-116610.29
3331,2019-06-03 03:00:00,-121281.20999999999
3332,2019-06-03 04:00:00,-115286.49999999999
3333,2019-06-03 05:00:00,-101964.60999999999
3334,2019-06-03 06:00:00,-94655.19000000003
3335,2019-06-03 07:00:00,-85353.91
3336,2019-06-03 08:00:00,-82801.09999999999
3337,2019-06-03 09:00:00,-79189.23
3338,2019-06-03 10:00:00,-77835.15
3339,2019-06-03 11:00:00,-79228.75
3340,2019-06-03 12:00:00,-97790.01000000001
3341,2019-06-03 13:00:00,-121763.84999999998
3342,2019-06-03 14:00:00,-119284.98000000001
3343,2019-06-03 15:00:00,-110547.08000000002
3344,2019-06-03 16:00:00,-114110.50000000001
3345,2019-06-03 17:00:00,-109798.33000000002
3346,2019-06-03 18:00:00,-110358.23000000001
3347,2019-06-03 19:00:00,-110851.52
3348,2019-06-03 20:00:00,-114434.01000000001
3349,2019-06-03 21:00:00,-117215.34
3350,2019-06-03 22:00:00,-120412.84
3351,2019-06-03 23:00:00,-120357.70000000001
3352,2019-06-04 00:00:00,-126516.73999999999
3353,2019-06-04 01:00:00,-132381.43000000002
3354,2019-06-04 02:00:00,-137066.83000000002
3355,2019-06-04 03:00:00,-140132.43
3356,2019-06-04 04:00:00,-128201.07000000002
3357,2019-06-04 05:00:00,-113017.70999999998
3358,2019-06-04 06:00:00,-106125.17000000001
3359,2019-06-04 07:00:00,-215224.52000000002
3360,2019-06-04 08:00:00,-207165.63999999996
3361,2019-06-04 09:00:00,-199359.08000000002
3362,2019-06-04 10:00:00,-195848.24000000005
3363,2019-06-04 11:00:00,-203988.91999999998
3364,2019-06-04 12:00:00,-230869.34000000003
3365,2019-06-04 13:00:00,-254522.06
3366,2019-06-04 14:00:00,-234083.7
