,date_hour_start,load_MW
2099,2019-04-12 19:00:00,241490.0
2100,2019-04-12 20:00:00,241798.0
2101,2019-04-12 21:00:00,242440.0
2102,2019-04-12 22:00:00,245395.0
2103,2019-04-12 23:00:00,253657.0
2104,2019-04-13 00:00:00,265674.0
2105,2019-04-13 01:00:00,279216.0
2106,2019-04-13 02:00:00,297584.0
2107,2019-04-13 03:00:00,302900.0
2108,2019-04-13 04:00:00,290066.0
2109,2019-04-13 05:00:00,271969.0
2110,2019-04-13 06:00:00,252680.0
2111,2019-04-13 07:00:00,236491.0
2112,2019-04-13 08:00:00,225433.0
2113,2019-04-13 09:00:00,219015.0
2114,2019-04-13 10:00:00,215300.0
2115,2019-04-13 11:00:00,216460.0
2116,2019-04-13 12:00:00,223115.0
2117,2019-04-13 13:00:00,231009.0
2118,2019-04-13 14:00:00,234820.0
2119,2019-04-13 15:00:00,232849.0
2120,2019-04-13 16:00:00,225790.0
2121,2019-04-13 17:00:00,219112.0
2122,2019-04-13 18:00:00,213073.0
2123,2019-04-13 19:00:00,211111.0
2124,2019-04-13 20:00:00,211313.0
2125,2019-04-13 21:00:00,217158.0
2126,2019-04-13 22:00:00,223150.0
2127,2019-04-13 23:00:00,234881.0
2128,2019-04-14 00:00:00,251169.0
2129,2019-04-14 01:00:00,267215.0
2130,2019-04-14 02:00:00,282831.0
2131,2019-04-14 03:00:00,288577.0
2132,2019-04-14 04:00:00,276336.0
2133,2019-04-14 05:00:00,259799.0
2134,2019-04-14 06:00:00,240913.0
2135,2019-04-14 07:00:00,226392.0
2136,2019-04-14 08:00:00,216648.0
2137,2019-04-14 09:00:00,209450.0
2138,2019-04-14 10:00:00,205688.0
2139,2019-04-14 11:00:00,205657.0
2140,2019-04-14 12:00:00,209113.0
2141,2019-04-14 13:00:00,213053.0
2142,2019-04-14 14:00:00,215009.0
2143,2019-04-14 15:00:00,213217.0
2144,2019-04-14 16:00:00,208446.0
2145,2019-04-14 17:00:00,201346.0
2146,2019-04-14 18:00:00,195744.0
2147,2019-04-14 19:00:00,194105.0
2148,2019-04-14 20:00:00,196387.0
2149,2019-04-14 21:00:00,201242.0
2150,2019-04-14 22:00:00,211128.0
2151,2019-04-14 23:00:00,225799.0
2152,2019-04-15 00:00:00,244730.0
2153,2019-04-15 01:00:00,262342.0
2154,2019-04-15 02:00:00,281922.0
2155,2019-04-15 03:00:00,290304.0
2156,2019-04-15 04:00:00,275680.0
2157,2019-04-15 05:00:00,255881.0
2158,2019-04-15 06:00:00,236614.0
2159,2019-04-15 07:00:00,223491.0
2160,2019-04-15 08:00:00,215525.0
2161,2019-04-15 09:00:00,211619.0
2162,2019-04-15 10:00:00,211032.0
2163,2019-04-15 11:00:00,217654.0
2164,2019-04-15 12:00:00,235354.0
2165,2019-04-15 13:00:00,259185.0
2166,2019-04-15 14:00:00,272010.0
2167,2019-04-15 15:00:00,271816.0
2168,2019-04-15 16:00:00,270480.0
2169,2019-04-15 17:00:00,261189.0
2170,2019-04-15 18:00:00,256184.0
2171,2019-04-15 19:00:00,253195.0
2172,2019-04-15 20:00:00,255772.0
2173,2019-04-15 21:00:00,173786.0
2174,2019-04-15 22:00:00,266251.0
2175,2019-04-15 23:00:00,275425.0
2176,2019-04-16 00:00:00,284221.0
2177,2019-04-16 01:00:00,293265.0
2178,2019-04-16 02:00:00,307073.0
2179,2019-04-16 03:00:00,312974.0
2180,2019-04-16 04:00:00,308068.0
2181,2019-04-16 05:00:00,271719.0
2182,2019-04-16 06:00:00,250265.0
2183,2019-04-16 07:00:00,234927.0
2184,2019-04-16 08:00:00,226074.0
2185,2019-04-16 09:00:00,222163.0
2186,2019-04-16 10:00:00,220305.0
2187,2019-04-16 11:00:00,226229.0
2188,2019-04-16 12:00:00,242465.0
2189,2019-04-16 13:00:00,267061.0
2190,2019-04-16 14:00:00,280669.0
2191,2019-04-16 15:00:00,283540.0
2192,2019-04-16 16:00:00,279771.0
2193,2019-04-16 17:00:00,275653.0
2194,2019-04-16 18:00:00,272693.0
2195,2019-04-16 19:00:00,266460.0
2196,2019-04-16 20:00:00,260428.0
2197,2019-04-16 21:00:00,257915.0
2198,2019-04-16 22:00:00,257522.0
2199,2019-04-16 23:00:00,260145.0
2200,2019-04-17 00:00:00,268558.0
2201,2019-04-17 01:00:00,280541.0
2202,2019-04-17 02:00:00,301612.0
2203,2019-04-17 03:00:00,313660.0
2204,2019-04-17 04:00:00,296886.0
2205,2019-04-17 05:00:00,272650.0
2206,2019-04-17 06:00:00,251911.0
2207,2019-04-17 07:00:00,238297.0
2208,2019-04-17 08:00:00,230473.0
2209,2019-04-17 09:00:00,225091.0
2210,2019-04-17 10:00:00,223438.0
2211,2019-04-17 11:00:00,228400.0
2212,2019-04-17 12:00:00,246136.0
2213,2019-04-17 13:00:00,269969.0
2214,2019-04-17 14:00:00,281122.0
2215,2019-04-17 15:00:00,275272.0
2216,2019-04-17 16:00:00,263591.0
2217,2019-04-17 17:00:00,253893.0
2218,2019-04-17 18:00:00,248413.0
2219,2019-04-17 19:00:00,247330.0
2220,2019-04-17 20:00:00,250741.0
2221,2019-04-17 21:00:00,255548.0
2222,2019-04-17 22:00:00,259609.0
2223,2019-04-17 23:00:00,267288.0
2224,2019-04-18 00:00:00,279501.0
2225,2019-04-18 01:00:00,292546.0
2226,2019-04-18 02:00:00,313147.0
2227,2019-04-18 03:00:00,319222.0
2228,2019-04-18 04:00:00,301320.0
2229,2019-04-18 05:00:00,278128.0
2230,2019-04-18 06:00:00,257253.0
2231,2019-04-18 07:00:00,243240.0
2232,2019-04-18 08:00:00,233468.0
2233,2019-04-18 09:00:00,226940.0
2234,2019-04-18 10:00:00,224785.0
2235,2019-04-18 11:00:00,230125.0
2236,2019-04-18 12:00:00,246373.0
2237,2019-04-18 13:00:00,269422.0
2238,2019-04-18 14:00:00,281240.0
2239,2019-04-18 15:00:00,278963.0
2240,2019-04-18 16:00:00,272793.0
2241,2019-04-18 17:00:00,266703.0
2242,2019-04-18 18:00:00,262059.0
2243,2019-04-18 19:00:00,267782.0
2244,2019-04-18 20:00:00,274132.0
2245,2019-04-18 21:00:00,280787.0
2246,2019-04-18 22:00:00,218059.0
2247,2019-04-18 23:00:00,301908.0
2248,2019-04-19 00:00:00,312493.0
2249,2019-04-19 01:00:00,322036.0
2250,2019-04-19 02:00:00,334509.0
2251,2019-04-19 03:00:00,336115.0
2252,2019-04-19 04:00:00,317428.0
2253,2019-04-19 05:00:00,293660.0
2254,2019-04-19 06:00:00,268924.0
2255,2019-04-19 07:00:00,251405.0
2256,2019-04-19 08:00:00,237686.0
2257,2019-04-19 09:00:00,229203.0
2258,2019-04-19 10:00:00,226210.0
2259,2019-04-19 11:00:00,228755.0
2260,2019-04-19 12:00:00,241591.0
2261,2019-04-19 13:00:00,258252.0
2262,2019-04-19 14:00:00,267106.0
2263,2019-04-19 15:00:00,268446.0
2264,2019-04-19 16:00:00,266609.0
2265,2019-04-19 17:00:00,265748.0
2266,2019-04-19 18:00:00,265976.0
2267,2019-04-19 19:00:00,268177.0
2268,2019-04-19 20:00:00,273796.0
2269,2019-04-19 21:00:00,277270.0
2270,2019-04-19 22:00:00,283843.0
2271,2019-04-19 23:00:00,291451.0
2272,2019-04-20 00:00:00,298359.0
2273,2019-04-20 01:00:00,303595.0
2274,2019-04-20 02:00:00,314920.0
2275,2019-04-20 03:00:00,317732.0
2276,2019-04-20 04:00:00,302009.0
2277,2019-04-20 05:00:00,281000.0
2278,2019-04-20 06:00:00,258751.0
2279,2019-04-20 07:00:00,243216.0
2280,2019-04-20 08:00:00,231563.0
2281,2019-04-20 09:00:00,223657.0
2282,2019-04-20 10:00:00,218996.0
2283,2019-04-20 11:00:00,219278.0
2284,2019-04-20 12:00:00,224507.0
2285,2019-04-20 13:00:00,228814.0
2286,2019-04-20 14:00:00,233590.0
2287,2019-04-20 15:00:00,241223.0
2288,2019-04-20 16:00:00,241674.0
2289,2019-04-20 17:00:00,236458.0
2290,2019-04-20 18:00:00,226737.0
2291,2019-04-20 19:00:00,221756.0
2292,2019-04-20 20:00:00,217044.0
2293,2019-04-20 21:00:00,214752.0
2294,2019-04-20 22:00:00,217450.0
2295,2019-04-20 23:00:00,226101.0
2296,2019-04-21 00:00:00,241789.0
2297,2019-04-21 01:00:00,259451.0
2298,2019-04-21 02:00:00,278209.0
2299,2019-04-21 03:00:00,289050.0
2300,2019-04-21 04:00:00,276637.0
2301,2019-04-21 05:00:00,262290.0
2302,2019-04-21 06:00:00,245285.0
2303,2019-04-21 07:00:00,229932.0
2304,2019-04-21 08:00:00,220610.0
2305,2019-04-21 09:00:00,212745.0
2306,2019-04-21 10:00:00,208679.0
2307,2019-04-21 11:00:00,208880.0
2308,2019-04-21 12:00:00,213113.0
2309,2019-04-21 13:00:00,215400.0
2310,2019-04-21 14:00:00,215209.0
2311,2019-04-21 15:00:00,215621.0
2312,2019-04-21 16:00:00,209019.0
2313,2019-04-21 17:00:00,198246.0
2314,2019-04-21 18:00:00,192107.0
2315,2019-04-21 19:00:00,186529.0
2316,2019-04-21 20:00:00,182100.0
2317,2019-04-21 21:00:00,182586.0
2318,2019-04-21 22:00:00,189926.0
2319,2019-04-21 23:00:00,204493.0
2320,2019-04-22 00:00:00,221547.0
2321,2019-04-22 01:00:00,241761.0
2322,2019-04-22 02:00:00,264898.0
2323,2019-04-22 03:00:00,278864.0
2324,2019-04-22 04:00:00,269871.0
2325,2019-04-22 05:00:00,252635.0
2326,2019-04-22 06:00:00,235054.0
2327,2019-04-22 07:00:00,222660.0
2328,2019-04-22 08:00:00,215498.0
2329,2019-04-22 09:00:00,210929.0
2330,2019-04-22 10:00:00,210893.0
2331,2019-04-22 11:00:00,217349.0
2332,2019-04-22 12:00:00,235422.0
2333,2019-04-22 13:00:00,258067.0
2334,2019-04-22 14:00:00,268910.0
2335,2019-04-22 15:00:00,264567.0
2336,2019-04-22 16:00:00,256430.0
2337,2019-04-22 17:00:00,251362.0
2338,2019-04-22 18:00:00,248700.0
2339,2019-04-22 19:00:00,250724.0
2340,2019-04-22 20:00:00,255044.0
2341,2019-04-22 21:00:00,260589.0
2342,2019-04-22 22:00:00,268656.0
2343,2019-04-22 23:00:00,279176.0
2344,2019-04-23 00:00:00,268635.0
2345,2019-04-23 01:00:00,280437.0
2346,2019-04-23 02:00:00,320181.0
2347,2019-04-23 03:00:00,326148.0
2348,2019-04-23 04:00:00,309167.0
2349,2019-04-23 05:00:00,282307.0
2350,2019-04-23 06:00:00,259885.0
2351,2019-04-23 07:00:00,488222.0
2352,2019-04-23 08:00:00,466318.0
2353,2019-04-23 09:00:00,454142.0
2354,2019-04-23 10:00:00,448846.0
2355,2019-04-23 11:00:00,458522.0
2356,2019-04-23 12:00:00,490166.0
2357,2019-04-23 13:00:00,532228.0
2358,2019-04-23 14:00:00,554684.0
2359,2019-04-23 15:00:00,546370.0
2360,2019-04-23 16:00:00,543428.0
2361,2019-04-23 17:00:00,537210.0
2362,2019-04-23 18:00:00,542296.0
2363,2019-04-23 19:00:00,551736.0
2364,2019-04-23 20:00:00,567872.0
2365,2019-04-23 21:00:00,585774.0
2366,2019-04-23 22:00:00,605536.0
2367,2019-04-23 23:00:00,630570.0
2368,2019-04-24 00:00:00,656678.0
2369,2019-04-24 01:00:00,675428.0
2370,2019-04-24 02:00:00,693510.0
2371,2019-04-24 03:00:00,695096.0
2372,2019-04-24 04:00:00,655930.0
2373,2019-04-24 05:00:00,598498.0
2374,2019-04-24 06:00:00,548634.0
2375,2019-04-24 07:00:00,255802.0
2376,2019-04-24 08:00:00,243013.0
2377,2019-04-24 09:00:00,234996.0
2378,2019-04-24 10:00:00,232148.0
2379,2019-04-24 11:00:00,236071.0
2380,2019-04-24 12:00:00,252120.0
2381,2019-04-24 13:00:00,272383.0
2382,2019-04-24 14:00:00,283842.0
2383,2019-04-24 15:00:00,283062.0
2384,2019-04-24 16:00:00,282747.0
2385,2019-04-24 17:00:00,284265.0
2386,2019-04-24 18:00:00,286278.0
2387,2019-04-24 19:00:00,291946.0
2388,2019-04-24 20:00:00,303132.0
2389,2019-04-24 21:00:00,314528.0
2390,2019-04-24 22:00:00,326506.0
2391,2019-04-24 23:00:00,337231.0
2392,2019-04-25 00:00:00,348686.0
2393,2019-04-25 01:00:00,355779.0
2394,2019-04-25 02:00:00,362271.0
2395,2019-04-25 03:00:00,359369.0
2396,2019-04-25 04:00:00,337997.0
2397,2019-04-25 05:00:00,306695.0
2398,2019-04-25 06:00:00,277698.0
2399,2019-04-25 07:00:00,259194.0
2400,2019-04-25 08:00:00,245750.0
2401,2019-04-25 09:00:00,237067.0
2402,2019-04-25 10:00:00,233552.0
2403,2019-04-25 11:00:00,237165.0
2404,2019-04-25 12:00:00,251612.0
2405,2019-04-25 13:00:00,272220.0
2406,2019-04-25 14:00:00,284844.0
2407,2019-04-25 15:00:00,284582.0
2408,2019-04-25 16:00:00,286614.0
2409,2019-04-25 17:00:00,285221.0
2410,2019-04-25 18:00:00,287905.0
2411,2019-04-25 19:00:00,294284.0
2412,2019-04-25 20:00:00,303695.0
2413,2019-04-25 21:00:00,311589.0
2414,2019-04-25 22:00:00,295220.0
2415,2019-04-25 23:00:00,305942.0
2416,2019-04-26 00:00:00,316170.0
2417,2019-04-26 01:00:00,322207.0
2418,2019-04-26 02:00:00,355764.0
2419,2019-04-26 03:00:00,351388.0
2420,2019-04-26 04:00:00,330265.0
2421,2019-04-26 05:00:00,301381.0
2422,2019-04-26 06:00:00,275815.0
2423,2019-04-26 07:00:00,257573.0
2424,2019-04-26 08:00:00,243682.0
2425,2019-04-26 09:00:00,235394.0
2426,2019-04-26 10:00:00,231908.0
2427,2019-04-26 11:00:00,235925.0
2428,2019-04-26 12:00:00,249928.0
2429,2019-04-26 13:00:00,268818.0
2430,2019-04-26 14:00:00,279841.0
2431,2019-04-26 15:00:00,280063.0
2432,2019-04-26 16:00:00,277894.0
2433,2019-04-26 17:00:00,273729.0
2434,2019-04-26 18:00:00,272623.0
2435,2019-04-26 19:00:00,276750.0
2436,2019-04-26 20:00:00,284553.0
2437,2019-04-26 21:00:00,291223.0
2438,2019-04-26 22:00:00,300650.0
2439,2019-04-26 23:00:00,313417.0
2440,2019-04-27 00:00:00,322596.0
2441,2019-04-27 01:00:00,329157.0
2442,2019-04-27 02:00:00,333303.0
2443,2019-04-27 03:00:00,335131.0
2444,2019-04-27 04:00:00,317869.0
2445,2019-04-27 05:00:00,294948.0
2446,2019-04-27 06:00:00,271336.0
2447,2019-04-27 07:00:00,251521.0
2448,2019-04-27 08:00:00,238918.0
2449,2019-04-27 09:00:00,229585.0
2450,2019-04-27 10:00:00,224446.0
2451,2019-04-27 11:00:00,224057.0
2452,2019-04-27 12:00:00,229572.0
2453,2019-04-27 13:00:00,233553.0
2454,2019-04-27 14:00:00,240054.0
2455,2019-04-27 15:00:00,245894.0
2456,2019-04-27 16:00:00,247028.0
2457,2019-04-27 17:00:00,245779.0
2458,2019-04-27 18:00:00,238578.0
2459,2019-04-27 19:00:00,234940.0
2460,2019-04-27 20:00:00,234538.0
2461,2019-04-27 21:00:00,239959.0
2462,2019-04-27 22:00:00,248674.0
2463,2019-04-27 23:00:00,260582.0
2464,2019-04-28 00:00:00,274329.0
2465,2019-04-28 01:00:00,284909.0
2466,2019-04-28 02:00:00,294384.0
2467,2019-04-28 03:00:00,301889.0
2468,2019-04-28 04:00:00,289681.0
2469,2019-04-28 05:00:00,273281.0
2470,2019-04-28 06:00:00,252062.0
2471,2019-04-28 07:00:00,236380.0
2472,2019-04-28 08:00:00,226532.0
2473,2019-04-28 09:00:00,219150.0
2474,2019-04-28 10:00:00,214303.0
2475,2019-04-28 11:00:00,212911.0
2476,2019-04-28 12:00:00,216466.0
2477,2019-04-28 13:00:00,215938.0
2478,2019-04-28 14:00:00,217833.0
2479,2019-04-28 15:00:00,217689.0
2480,2019-04-28 16:00:00,216988.0
2481,2019-04-28 17:00:00,213826.0
2482,2019-04-28 18:00:00,209827.0
2483,2019-04-28 19:00:00,209680.0
2484,2019-04-28 20:00:00,215867.0
2485,2019-04-28 21:00:00,231492.0
2486,2019-04-28 22:00:00,242323.0
2487,2019-04-28 23:00:00,246724.0
2488,2019-04-29 00:00:00,261557.0
2489,2019-04-29 01:00:00,281133.0
2490,2019-04-29 02:00:00,294651.0
2491,2019-04-29 03:00:00,303092.0
2492,2019-04-29 04:00:00,288922.0
2493,2019-04-29 05:00:00,268969.0
2494,2019-04-29 06:00:00,248863.0
2495,2019-04-29 07:00:00,234815.0
2496,2019-04-29 08:00:00,224424.0
2497,2019-04-29 09:00:00,218353.0
2498,2019-04-29 10:00:00,217102.0
2499,2019-04-29 11:00:00,222383.0
2500,2019-04-29 12:00:00,240029.0
2501,2019-04-29 13:00:00,258959.0
2502,2019-04-29 14:00:00,274627.0
2503,2019-04-29 15:00:00,275274.0
2504,2019-04-29 16:00:00,274323.0
2505,2019-04-29 17:00:00,269482.0
2506,2019-04-29 18:00:00,268252.0
2507,2019-04-29 19:00:00,268850.0
2508,2019-04-29 20:00:00,268316.0
2509,2019-04-29 21:00:00,226790.0
2510,2019-04-29 22:00:00,275022.0
2511,2019-04-29 23:00:00,281755.0
2512,2019-04-30 00:00:00,289598.0
2513,2019-04-30 01:00:00,297749.0
2514,2019-04-30 02:00:00,310150.0
2515,2019-04-30 03:00:00,317812.0
2516,2019-04-30 04:00:00,301704.0
2517,2019-04-30 05:00:00,276714.0
2518,2019-04-30 06:00:00,254674.0
2519,2019-04-30 07:00:00,240963.0
2520,2019-04-30 08:00:00,230883.0
2521,2019-04-30 09:00:00,224254.0
2522,2019-04-30 10:00:00,222670.0
2523,2019-04-30 11:00:00,227641.0
2524,2019-04-30 12:00:00,243842.0
2525,2019-04-30 13:00:00,264983.0
2526,2019-04-30 14:00:00,280918.0
2527,2019-04-30 15:00:00,280861.0
2528,2019-04-30 16:00:00,276790.0
2529,2019-04-30 17:00:00,271732.0
2530,2019-04-30 18:00:00,269282.0
2531,2019-04-30 19:00:00,266549.0
2532,2019-04-30 20:00:00,263354.0
2533,2019-04-30 21:00:00,261997.0
2534,2019-04-30 22:00:00,264507.0
2535,2019-04-30 23:00:00,271057.0
2536,2019-05-01 00:00:00,279447.0
2537,2019-05-01 01:00:00,291447.0
2538,2019-05-01 02:00:00,305578.0
2539,2019-05-01 03:00:00,317744.0
2540,2019-05-01 04:00:00,301134.0
2541,2019-05-01 05:00:00,277166.0
2542,2019-05-01 06:00:00,256264.0
2543,2019-05-01 07:00:00,241278.0
2544,2019-05-01 08:00:00,231303.0
2545,2019-05-01 09:00:00,225815.0
2546,2019-05-01 10:00:00,223239.0
2547,2019-05-01 11:00:00,229300.0
2548,2019-05-01 12:00:00,245116.0
2549,2019-05-01 13:00:00,266567.0
2550,2019-05-01 14:00:00,279515.0
2551,2019-05-01 15:00:00,274200.0
2552,2019-05-01 16:00:00,266976.0
2553,2019-05-01 17:00:00,258705.0
2554,2019-05-01 18:00:00,251114.0
2555,2019-05-01 19:00:00,247653.0
2556,2019-05-01 20:00:00,251801.0
2557,2019-05-01 21:00:00,255517.0
2558,2019-05-01 22:00:00,261294.0
2559,2019-05-01 23:00:00,271248.0
2560,2019-05-02 00:00:00,281525.0
2561,2019-05-02 01:00:00,295297.0
2562,2019-05-02 02:00:00,310864.0
2563,2019-05-02 03:00:00,322792.0
2564,2019-05-02 04:00:00,308249.0
2565,2019-05-02 05:00:00,283219.0
2566,2019-05-02 06:00:00,259422.0
2567,2019-05-02 07:00:00,244991.0
2568,2019-05-02 08:00:00,235041.0
2569,2019-05-02 09:00:00,227837.0
2570,2019-05-02 10:00:00,225389.0
2571,2019-05-02 11:00:00,230205.0
2572,2019-05-02 12:00:00,246542.0
2573,2019-05-02 13:00:00,266109.0
2574,2019-05-02 14:00:00,277809.0
2575,2019-05-02 15:00:00,272246.0
2576,2019-05-02 16:00:00,269465.0
2577,2019-05-02 17:00:00,263352.0
2578,2019-05-02 18:00:00,257845.0
2579,2019-05-02 19:00:00,258654.0
2580,2019-05-02 20:00:00,263901.0
2581,2019-05-02 21:00:00,268724.0
2582,2019-05-02 22:00:00,273318.0
2583,2019-05-02 23:00:00,281986.0
2584,2019-05-03 00:00:00,244481.0
2585,2019-05-03 01:00:00,303155.0
2586,2019-05-03 02:00:00,317656.0
2587,2019-05-03 03:00:00,165097.0
2588,2019-05-03 04:00:00,285344.0
2589,2019-05-03 05:00:00,285131.0
2590,2019-05-03 06:00:00,263186.0
2591,2019-05-03 07:00:00,246852.0
2592,2019-05-03 08:00:00,236231.0
2593,2019-05-03 09:00:00,229259.0
2594,2019-05-03 10:00:00,226291.0
2595,2019-05-03 11:00:00,231359.0
2596,2019-05-03 12:00:00,245662.0
2597,2019-05-03 13:00:00,265762.0
2598,2019-05-03 14:00:00,277757.0
2599,2019-05-03 15:00:00,274412.0
2600,2019-05-03 16:00:00,269063.0
2601,2019-05-03 17:00:00,265726.0
2602,2019-05-03 18:00:00,261995.0
2603,2019-05-03 19:00:00,258759.0
2604,2019-05-03 20:00:00,263248.0
2605,2019-05-03 21:00:00,268139.0
2606,2019-05-03 22:00:00,274804.0
2607,2019-05-03 23:00:00,284624.0
2608,2019-05-04 00:00:00,295733.0
2609,2019-05-04 01:00:00,305004.0
2610,2019-05-04 02:00:00,314544.0
2611,2019-05-04 03:00:00,322540.0
2612,2019-05-04 04:00:00,307884.0
2613,2019-05-04 05:00:00,287340.0
2614,2019-05-04 06:00:00,266378.0
2615,2019-05-04 07:00:00,249363.0
2616,2019-05-04 08:00:00,236448.0
2617,2019-05-04 09:00:00,227592.0
2618,2019-05-04 10:00:00,223093.0
2619,2019-05-04 11:00:00,223075.0
2620,2019-05-04 12:00:00,228270.0
2621,2019-05-04 13:00:00,231564.0
2622,2019-05-04 14:00:00,237170.0
2623,2019-05-04 15:00:00,239641.0
2624,2019-05-04 16:00:00,236361.0
2625,2019-05-04 17:00:00,228156.0
2626,2019-05-04 18:00:00,219458.0
2627,2019-05-04 19:00:00,219012.0
2628,2019-05-04 20:00:00,222371.0
2629,2019-05-04 21:00:00,228616.0
2630,2019-05-04 22:00:00,237811.0
2631,2019-05-04 23:00:00,250563.0
2632,2019-05-05 00:00:00,264946.0
2633,2019-05-05 01:00:00,280765.0
2634,2019-05-05 02:00:00,292350.0
2635,2019-05-05 03:00:00,301126.0
2636,2019-05-05 04:00:00,288839.0
2637,2019-05-05 05:00:00,271253.0
2638,2019-05-05 06:00:00,252742.0
2639,2019-05-05 07:00:00,237349.0
2640,2019-05-05 08:00:00,226421.0
2641,2019-05-05 09:00:00,218751.0
2642,2019-05-05 10:00:00,213635.0
2643,2019-05-05 11:00:00,213416.0
2644,2019-05-05 12:00:00,215291.0
2645,2019-05-05 13:00:00,214945.0
2646,2019-05-05 14:00:00,217823.0
2647,2019-05-05 15:00:00,220461.0
2648,2019-05-05 16:00:00,213238.0
2649,2019-05-05 17:00:00,202796.0
2650,2019-05-05 18:00:00,198593.0
2651,2019-05-05 19:00:00,196439.0
2652,2019-05-05 20:00:00,198692.0
2653,2019-05-05 21:00:00,203795.0
2654,2019-05-05 22:00:00,214419.0
2655,2019-05-05 23:00:00,229244.0
2656,2019-05-06 00:00:00,248728.0
2657,2019-05-06 01:00:00,266190.0
2658,2019-05-06 02:00:00,279785.0
2659,2019-05-06 03:00:00,293995.0
2660,2019-05-06 04:00:00,279911.0
2661,2019-05-06 05:00:00,261245.0
2662,2019-05-06 06:00:00,241127.0
2663,2019-05-06 07:00:00,229479.0
2664,2019-05-06 08:00:00,220481.0
2665,2019-05-06 09:00:00,216426.0
2666,2019-05-06 10:00:00,216396.0
2667,2019-05-06 11:00:00,223134.0
2668,2019-05-06 12:00:00,238587.0
2669,2019-05-06 13:00:00,258679.0
2670,2019-05-06 14:00:00,276210.0
2671,2019-05-06 15:00:00,278624.0
2672,2019-05-06 16:00:00,274974.0
2673,2019-05-06 17:00:00,274063.0
2674,2019-05-06 18:00:00,269612.0
2675,2019-05-06 19:00:00,267451.0
2676,2019-05-06 20:00:00,266351.0
2677,2019-05-06 21:00:00,264540.0
2678,2019-05-06 22:00:00,266486.0
2679,2019-05-06 23:00:00,273324.0
2680,2019-05-07 00:00:00,285009.0
2681,2019-05-07 01:00:00,295978.0
2682,2019-05-07 02:00:00,307464.0
2683,2019-05-07 03:00:00,320169.0
2684,2019-05-07 04:00:00,301711.0
2685,2019-05-07 05:00:00,277165.0
2686,2019-05-07 06:00:00,255364.0
2687,2019-05-07 07:00:00,483726.0
2688,2019-05-07 08:00:00,464630.0
2689,2019-05-07 09:00:00,454058.0
2690,2019-05-07 10:00:00,448822.0
2691,2019-05-07 11:00:00,460202.0
2692,2019-05-07 12:00:00,491458.0
2693,2019-05-07 13:00:00,535318.0
2694,2019-05-07 14:00:00,564134.0
2695,2019-05-07 15:00:00,560288.0
2696,2019-05-07 16:00:00,553528.0
2697,2019-05-07 17:00:00,544192.0
2698,2019-05-07 18:00:00,542784.0
2699,2019-05-07 19:00:00,530176.0
2700,2019-05-07 20:00:00,535746.0
2701,2019-05-07 21:00:00,541232.0
2702,2019-05-07 22:00:00,546000.0
2703,2019-05-07 23:00:00,559148.0
2704,2019-05-08 00:00:00,575384.0
2705,2019-05-08 01:00:00,596694.0
2706,2019-05-08 02:00:00,620958.0
2707,2019-05-08 03:00:00,646804.0
2708,2019-05-08 04:00:00,613932.0
2709,2019-05-08 05:00:00,564640.0
2710,2019-05-08 06:00:00,521900.0
2711,2019-05-08 07:00:00,245687.0
2712,2019-05-08 08:00:00,235581.0
2713,2019-05-08 09:00:00,229432.0
2714,2019-05-08 10:00:00,227331.0
2715,2019-05-08 11:00:00,232412.0
2716,2019-05-08 12:00:00,247603.0
2717,2019-05-08 13:00:00,267895.0
2718,2019-05-08 14:00:00,284924.0
2719,2019-05-08 15:00:00,285454.0
2720,2019-05-08 16:00:00,283740.0
2721,2019-05-08 17:00:00,281728.0
2722,2019-05-08 18:00:00,276712.0
2723,2019-05-08 19:00:00,274501.0
2724,2019-05-08 20:00:00,279500.0
2725,2019-05-08 21:00:00,283353.0
2726,2019-05-08 22:00:00,287179.0
2727,2019-05-08 23:00:00,289593.0
2728,2019-05-09 00:00:00,295443.0
2729,2019-05-09 01:00:00,304543.0
2730,2019-05-09 02:00:00,318551.0
2731,2019-05-09 03:00:00,328208.0
2732,2019-05-09 04:00:00,312113.0
2733,2019-05-09 05:00:00,288030.0
2734,2019-05-09 06:00:00,265970.0
2735,2019-05-09 07:00:00,250595.0
2736,2019-05-09 08:00:00,241080.0
2737,2019-05-09 09:00:00,233842.0
2738,2019-05-09 10:00:00,231239.0
2739,2019-05-09 11:00:00,236056.0
2740,2019-05-09 12:00:00,251512.0
2741,2019-05-09 13:00:00,272742.0
2742,2019-05-09 14:00:00,288814.0
2743,2019-05-09 15:00:00,291062.0
2744,2019-05-09 16:00:00,291005.0
2745,2019-05-09 17:00:00,289956.0
2746,2019-05-09 18:00:00,286234.0
2747,2019-05-09 19:00:00,283445.0
2748,2019-05-09 20:00:00,285514.0
2749,2019-05-09 21:00:00,284640.0
2750,2019-05-09 22:00:00,287394.0
2751,2019-05-09 23:00:00,291843.0
2752,2019-05-10 00:00:00,299111.0
2753,2019-05-10 01:00:00,307270.0
2754,2019-05-10 02:00:00,315071.0
2755,2019-05-10 03:00:00,324878.0
2756,2019-05-10 04:00:00,308412.0
2757,2019-05-10 05:00:00,284434.0
2758,2019-05-10 06:00:00,262921.0
2759,2019-05-10 07:00:00,248412.0
2760,2019-05-10 08:00:00,237710.0
2761,2019-05-10 09:00:00,231419.0
2762,2019-05-10 10:00:00,229836.0
2763,2019-05-10 11:00:00,234752.0
2764,2019-05-10 12:00:00,249069.0
